,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,Final Region,p1_z,p2_z,p3_z,p4_z,rating
1,RG Sharma ,2007,104,96,14,2633,118,32,1905,138,4,19,6,234,120,INDIA,8.556505357763879,10.0,10.0,10.0,10.0
0,V Kohli ,2010,75,70,20,2633,94,52,1907,138,0,24,2,247,71,INDIA,10.0,10.0,0.0,7.888888888888889,7.966242271169412
2,MJ Guptill ,2009,83,80,7,2436,105,33,1810,134,2,15,2,215,113,NZ,6.674528790417621,8.983635793193415,4.999999999999999,6.830578047683314,7.378105055647848
4,BB McCullum ,2005,71,70,10,2140,123,35,1571,136,2,13,3,199,91,NZ,5.245133096470274,8.009819624938764,4.999999999999999,4.412524366471736,6.182288792079386
3,Shoaib Malik ,2006,111,104,30,2263,75,30,1824,124,0,7,1,186,61,PAK,8.202628024337514,7.72282677499078,0.0,1.4886414754835808,5.639426510666694
5,DA Warner ,2009,76,76,8,2079,100,30,1476,140,1,15,5,203,86,AUS,4.525672459600094,8.010370052345648,2.5,4.908344579397213,5.421385886161563
12,AJ Finch ,2011,58,58,9,1878,172,38,1200,156,2,11,4,182,90,AUS,3.54204391960029,8.062880826962136,4.999999999999999,3.3771929824561413,5.401021550434974
23,GJ Maxwell ,2012,61,54,9,1576,145,35,985,160,3,7,1,133,81,AUS,2.8188357370318555,6.93978874596124,7.5,1.4134615384615392,5.059419968168889
25,C Munro ,2012,60,57,7,1546,109,30,966,160,3,9,5,114,100,NZ,2.330046758468362,6.807686168309694,7.5,1.9230769230769238,4.9123279914286675
8,JP Duminy ,2007,81,75,25,1934,96,38,1532,126,0,11,6,138,71,SA,6.34667986529549,6.706517610924884,0.0,2.0201304543409817,4.714455447772817
7,Mohammad Shahzad ,2010,65,65,3,1936,118,31,1436,134,1,12,3,218,72,AFG,3.8824900492441126,7.139703980140579,2.5,3.530364372469637,4.709354191698324
18,CH Gayle ,2006,58,54,4,1627,117,32,1139,142,2,13,3,138,105,WI,2.8311494908243717,6.358372276072371,4.999999999999999,3.5307017543859667,4.642978376607788
6,EJG Morgan ,2009,86,84,17,2002,91,29,1475,135,0,11,3,151,96,ENG,4.954766442050133,7.438200762892388,0.0,2.9887539361223583,4.556634415482409
11,TM Dilshan ,2006,80,79,12,1889,104,28,1567,120,1,13,10,223,33,SL,4.723548323443446,6.23854422959428,2.5,1.7931286549707603,4.492923676653459
9,PR Stirling ,2009,72,71,6,1929,91,29,1401,137,0,16,8,233,59,IRE,3.9310514277740287,7.273155104938987,0.0,4.1226570700254905,4.292220752006057
19,MS Dhoni ,2006,98,85,42,1617,56,37,1282,126,0,2,1,116,52,INDIA,6.270118188052115,5.607259036641953,0.0,0.2261208576998051,4.0842624488144965
